Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
Haiti,2014,Developing,63.1,48.8,7.56,83.1148117,1572466,9.1
Haiti,2013,Developing,62.7,47.7,8.1,81.265673,1431776,9.1
Haiti,2012,Developing,62.3,46.5,9.88,766.8437623,128921,8.9
Haiti,2011,Developing,62.3,45.3,1.41,74.9358452,114554,8.7
Haiti,2010,Developing,36.3,44.2,8.9,662.2795182,9999617,8.6
Haiti,2009,Developing,62.5,43,6.68,668.297646,985287,8.5
Haiti,2008,Developing,62.1,41.8,5.92,674.7564147,97529,8.4
Haiti,2007,Developing,61.8,4.7,5.56,615.8198192,9556889,8.4
Haiti,2006,Developing,61.1,39.6,5.7,55.47626,949457,8.3
Haiti,2005,Developing,65,38.5,4.41,465.311876,926344,8.2
Haiti,2004,Developing,58.7,37.5,5.61,387.9429725,9119178,8.1
Haiti,2003,Developing,59.7,36.5,5.32,329.782946,8976552,8.1
Haiti,2002,Developing,59.3,35.6,5.47,393.16327,8834733,8
Haiti,2001,Developing,58.9,34.8,5.63,413.7383164,8692567,7.9
Haiti,2000,Developing,58.6,34,6.6,462.486524,85492,7.8
Honduras,2015,Developing,74.6,51,,2326.15856,896829,11.2
Honduras,2014,Developing,74.5,5.2,8.72,2242.711912,889216,11.4
Honduras,2013,Developing,74.3,49.3,9.15,2136.77395,8657785,11.6
Honduras,2012,Developing,74.1,48.4,9.78,2178.38325,855646,11.6
Honduras,2011,Developing,73.9,47.6,8.57,212.584798,83516,11.7
Honduras,2010,Developing,73.6,46.8,8.45,1932.85829,8194778,11.5
Honduras,2009,Developing,73.4,45.9,8.84,1815.489496,83521,11.3
Honduras,2008,Developing,73.2,45.1,8.4,1751.595857,7872658,11.1
Honduras,2007,Developing,73,44.3,7.89,1592.572182,777972,10.9
Honduras,2006,Developing,72.8,43.5,7.63,1437.628785,754146,10.8
Honduras,2005,Developing,72.5,42.8,7.81,1311.741714,737343,10.6
Honduras,2004,Developing,72.2,42,7.89,1217.657961,724153,10.4
Honduras,2003,Developing,71.9,41.2,8.29,1157.3427,733821,10.3
Honduras,2002,Developing,71.6,4.4,7.28,1132.8721,6863157,10.1
Honduras,2001,Developing,71.3,39.6,6.88,113.4546,669361,9.9
Honduras,2000,Developing,71,38.8,6.63,188.783165,6524283,9.8
Hungary,2015,Developed,75.8,64.8,,12365.6263,984328,15.6
Hungary,2014,Developed,75.6,64.2,7.4,14117.97668,9866468,15.8
Hungary,2013,Developed,75.5,63.6,7.53,13613.6147,989382,15.4
Hungary,2012,Developed,75,63,7.74,12834.32349,992362,15.4
Hungary,2011,Developed,74.8,62.4,7.84,1448.87958,9971727,15.4
Hungary,2010,Developed,74.5,61.7,7.85,1325.53379,123,15.3
Hungary,2009,Developed,74.2,61.1,7.55,12967.16543,12265,15.3
Hungary,2008,Developed,74.1,6.5,7.33,15669.25929,138188,15.3
Hungary,2007,Developed,73.5,59.9,7.51,13842.6549,15578,15.3
Hungary,2006,Developed,73.4,59.3,8.1,11398.76584,17137,15.2
Hungary,2005,Developed,72.9,58.8,8.28,11161.72441,18765,15
Hungary,2004,Developed,72.9,58.2,8.8,1259.5266,117146,15.3
Hungary,2003,Developed,72.5,57.6,8.42,8396.25323,1129552,14.9
Hungary,2002,Developed,72.5,57.1,7.47,665.6443,115868,14.6
Hungary,2001,Developed,72.3,56.6,7.11,527.85364,1187576,14.2
Hungary,2000,Developed,71.7,56.1,7.6,4623.46712,121971,13.9
Iceland,2015,Developed,82.7,61,,5734.4436,33815,19
Iceland,2014,Developed,82.5,6.6,8.86,52473.11356,327386,19
Iceland,2013,Developed,82.4,6.2,8.75,4781.3888,323764,19
Iceland,2012,Developed,82.5,59.7,8.68,44333.8518,32716,18.7
Iceland,2011,Developed,82.1,59.3,8.65,46.217,31914,18.6
Iceland,2010,Developed,81.8,58.9,8.86,41676.44527,31841,18.4
Iceland,2009,Developed,81.6,58.5,9.12,4461.89251,318499,18.4
Iceland,2008,Developed,81.4,58.1,8.8,55575.29196,317414,18.2
Iceland,2007,Developed,81.3,57.8,8.75,68348.31817,311566,18.2
Iceland,2006,Developed,81.1,57.4,8.96,5613.54115,33782,18.1
Iceland,2005,Developed,81,56.9,9.21,56249.7555,296734,17.9
Iceland,2004,Developed,88,56.5,9.59,46917.27216,29274,18.3
Iceland,2003,Developed,87,55.9,1.7,3944.999,289521,17.6
Iceland,2002,Developed,84,55.4,9.86,31996.2172,287523,17.2
Iceland,2001,Developed,80,54.8,9.12,28585.9254,284968,17.1
Iceland,2000,Developed,79.7,54.2,9.28,31813.37344,28125,16.8
India,2015,Developing,68.3,18.7,,1613.18878,1395398,11.6
India,2014,Developing,68,18.1,4.69,1573.11889,1293859294,11.6
India,2013,Developing,67.6,17.5,4.53,1452.195373,127856227,11.5
India,2012,Developing,67.3,17,4.39,1446.98541,126365852,11.3
India,2011,Developing,66.8,16.4,4.33,1461.671957,124723629,10.8
India,2010,Developing,66.4,15.9,4.28,1345.77153,12398691,10.4
India,2009,Developing,66,15.4,4.38,19.317765,121427132,10.5
India,2008,Developing,65.5,14.9,4.34,991.484634,119714696,10.2
India,2007,Developing,65.2,14.4,4.23,118.166373,1179681239,9.9
India,2006,Developing,64.8,13.9,4.25,792.259698,1161977719,9.7
India,2005,Developing,64.4,13.5,4.28,77.819,1144118674,9.4
India,2004,Developing,64,13,4.22,621.3183767,1126135777,9.2
India,2003,Developing,63.7,12.6,4.3,541.1352279,11827848,8.6
India,2002,Developing,63.3,12.2,4.4,466.2842,18987112,8.4
India,2001,Developing,62.9,11.8,4.5,447.138966,171477855,8.3
India,2000,Developing,62.5,11.4,4.26,438.864634,1535912,8.3
Indonesia,2015,Developing,69.1,27.4,,3336.16686,258162113,12.9
Indonesia,2014,Developing,68.9,26.5,2.85,3491.595887,255131116,12.9
Indonesia,2013,Developing,68.7,25.6,2.93,362.663981,25232263,12.9
Indonesia,2012,Developing,68.5,24.7,2.9,3687.953996,248883232,12.6
Indonesia,2011,Developing,68.3,23.8,2.71,3634.27685,24577511,12.3
Indonesia,2010,Developing,68.1,22.9,2.74,3113.48635,242524123,12.1
Indonesia,2009,Developing,67.9,22.1,2.83,2254.44566,23934478,11.7
Indonesia,2008,Developing,67.7,21.3,2.81,216.52766,236159276,11.7
Indonesia,2007,Developing,67.5,2.5,3.1,1855.93915,232989141,11
Indonesia,2006,Developing,67.3,19.7,2.91,1586.254,22983822,10.9
Indonesia,2005,Developing,67.2,19,2.79,126.928834,22671273,11.1
Indonesia,2004,Developing,65.3,18.2,2.37,1148.56996,223614649,11
Indonesia,2003,Developing,66.9,17.5,2.53,164.59447,22545214,10.8
Indonesia,2002,Developing,66.7,16.7,2.27,899.5556857,2175859,10.6
Indonesia,2001,Developing,66.5,16,2.23,747.9817455,2145652,10.6
Indonesia,2000,Developing,66.3,15.4,1.98,78.92744,21154429,10.7
Iran (Islamic Republic of),2015,Developing,75.5,59.7,,,,14.8
Iran (Islamic Republic of),2014,Developing,75.4,58.5,6.89,,,14.9
Iran (Islamic Republic of),2013,Developing,75.3,57.2,6.49,,,15
Iran (Islamic Republic of),2012,Developing,75.1,56,6.98,,,13.6
Iran (Islamic Republic of),2011,Developing,74.7,54.8,7.12,,,13.1
Iran (Islamic Republic of),2010,Developing,74.1,53.6,8.2,,,12.9
Iran (Islamic Republic of),2009,Developing,73.3,52.5,7.63,,,12.8
Iran (Islamic Republic of),2008,Developing,72.7,51.4,6.28,,,12.1
Iran (Islamic Republic of),2007,Developing,72.4,5.4,5.84,,,11.8
Iran (Islamic Republic of),2006,Developing,72.2,49.4,5.95,,,11.4
Iran (Islamic Republic of),2005,Developing,72,48.5,6.6,,,11.4
Iran (Islamic Republic of),2004,Developing,71.8,47.6,5.89,,,11.8
Iran (Islamic Republic of),2003,Developing,75,46.9,5.42,,,11.8
Iran (Islamic Republic of),2002,Developing,71.2,46.2,5.39,,,11.9
Iran (Islamic Republic of),2001,Developing,78,45.5,5.2,,,11.6
Iran (Islamic Republic of),2000,Developing,73,44.9,4.47,,,11.6
Iraq,2015,Developing,68.9,59.1,,4974.2693,36115649,10.1
Iraq,2014,Developing,67.9,58.5,5.54,673.74737,3568,10.1
Iraq,2013,Developing,69.5,57.8,5.92,6925.22446,33883145,10.3
Iraq,2012,Developing,76,57.2,5.26,6651.12242,32776571,10.5
Iraq,2011,Developing,77,56.5,3.32,5854.614497,3172753,10.4
Iraq,2010,Developing,76,55.8,3.82,452.74948,376271,10.4
Iraq,2009,Developing,74,55.2,4.65,3735.144836,29894652,10.3
Iraq,2008,Developing,69.3,54.5,3.93,4521.3247,29111417,10.3
Iraq,2007,Developing,65.9,53.8,3.69,3129.224922,2839433,10.2
Iraq,2006,Developing,64.7,53.2,3,2351.812429,27697912,10.2
Iraq,2005,Developing,66.8,52.5,4.13,1849.63911,278426,10.1
Iraq,2004,Developing,67.2,51.9,5.61,1391.816923,2631669,9.8
Iraq,2003,Developing,66.5,51.3,4.36,,25627626,9.4
Iraq,2002,Developing,74,5.6,,,24939299,9.1
Iraq,2001,Developing,72,5.1,,,24251649,8.7
Iraq,2000,Developing,70,49.5,,,23565413,8.6
Ireland,2015,Developed,81.4,62.8,,6664.144,4676835,18.6
Ireland,2014,Developed,81.2,62.1,7.78,5553.32623,4617225,18.6
Ireland,2013,Developed,81,61.3,8.1,5234.76736,4598294,18.6
Ireland,2012,Developed,85,6.5,8.32,49231.36254,4586897,18.5
Ireland,2011,Developed,84,59.7,8.15,52567.52568,4576794,18.5
Ireland,2010,Developed,86,58.9,8.76,48538.58776,456155,18.2
Ireland,2009,Developed,79.7,58.2,9.53,51983.78892,4535375,17.9
Ireland,2008,Developed,79.8,57.4,8.64,61235.415,4489544,17.9
Ireland,2007,Developed,79.5,56.6,7.57,61388.17457,4398942,17.6
Ireland,2006,Developed,79,55.8,7.22,54326.9713,4273591,17.6
Ireland,2005,Developed,78.7,55.1,7.27,5886.82789,4159914,17.5
Ireland,2004,Developed,78.3,54.4,7.34,47631.6377,47262,17.1
Ireland,2003,Developed,78,53.6,7.5,4117.15532,3996521,16.8
Ireland,2002,Developed,77.4,52.9,6.85,32539.1937,3931947,16.5
Ireland,2001,Developed,77,52.2,6.6,28223.55528,3866243,16.4
Ireland,2000,Developed,76.4,51.5,6.3,26241.91883,385174,16.2
Israel,2015,Developing,82.5,64.9,,35729.37253,8381,16
Israel,2014,Developing,82.2,64.6,7.81,37582.84624,82157,16
Israel,2013,Developing,82.1,64.2,7.89,36393.66932,8595,15.9
Israel,2012,Developing,81.8,63.8,7.73,32569.59683,7915,15.9
Israel,2011,Developing,81.8,63.4,7.39,33657.15727,77658,15.8
Israel,2010,Developing,81.7,63,7.36,3661.994,76236,15.7
Israel,2009,Developing,81.5,62.6,7.46,27795.87671,74856,15.6
Israel,2008,Developing,81,62.1,7.33,29657.4421,7388,15.8
Israel,2007,Developing,84,61.6,7.37,258.637,7181,15.7
Israel,2006,Developing,84,61.1,7.38,2195.1769,7537,15.7
Israel,2005,Developing,80,6.6,7.44,2611.17931,6931,15.8
Israel,2004,Developing,81,6.1,7.35,19888.172,689,15.9
Israel,2003,Developing,79.7,59.6,7.44,18946.99942,66897,16
Israel,2002,Developing,79.3,59.2,7.49,18431.15696,657,15.3
Israel,2001,Developing,79.3,58.7,7.61,236.19646,6439,15.1
Israel,2000,Developing,78.9,58.3,7.13,2152.1432,6289,15.2
Italy,2015,Developed,82.7,63.6,,349.14755,673582,16.3
Italy,2014,Developed,82.5,63.1,9.25,35396.66517,678914,16.3
Italy,2013,Developed,82.3,62.6,9.22,3537.27441,6233948,16.5
Italy,2012,Developed,82,62.1,9.28,34814.12436,59539717,16.6
Italy,2011,Developed,82,61.5,9.27,38334.68477,59379449,16.4
Italy,2010,Developed,81.8,61,9.42,35849.37364,59277417,16.4
Italy,2009,Developed,81.6,6.5,9.41,36976.84512,5995365,16.3
Italy,2008,Developed,81.5,59.9,8.89,464.18465,58826731,16.3
Italy,2007,Developed,81.3,59.4,8.48,37698.78573,5843831,16.1
Italy,2006,Developed,81.2,58.8,8.82,3341.7482,58143979,16
Italy,2005,Developed,88,58.2,8.71,31959.26215,57969484,15.8
Italy,2004,Developed,89,57.6,8.49,31174.56118,57685327,15.6
Italy,2003,Developed,79.9,57,8.17,27387.2258,5731323,15.4
Italy,2002,Developed,80,56.4,8.23,22196.5736,57597,15.2
Italy,2001,Developed,79.8,55.7,8.11,24.819,569741,14.9
Italy,2000,Developed,79.4,55,7.91,251.2426,5694218,14.8
Jamaica,2015,Developing,76.2,54.2,,4965.989857,2871934,12.8
Jamaica,2014,Developing,75.8,53.5,5.36,4855.743789,286287,12.8
Jamaica,2013,Developing,75.6,52.7,5.91,56.144952,285187,12.8
Jamaica,2012,Developing,75.3,52,5.66,521.33363,284992,12.8
Jamaica,2011,Developing,75.2,51.2,5.21,513.549487,2829493,12.8
Jamaica,2010,Developing,75,5.5,5.3,4682.728424,281721,12.7
Jamaica,2009,Developing,74.7,49.7,5.16,4293.383274,28482,12.7
Jamaica,2008,Developing,74.5,48.9,5.4,492.492378,279122,12.6
Jamaica,2007,Developing,74.2,48.1,4.87,462.517913,2775467,12.5
Jamaica,2006,Developing,74,47.2,4.22,4313.1682,276279,12.5
Jamaica,2005,Developing,73.5,46.3,4.7,482.24762,2744673,12.4
Jamaica,2004,Developing,73.3,45.4,4.8,3719.97351,2728777,11.1
Jamaica,2003,Developing,73.1,44.5,4.56,3465.221998,2712511,11.9
Jamaica,2002,Developing,73,43.5,4.86,3596.496282,2695446,11.7
Jamaica,2001,Developing,72.7,42.5,5.34,3394.878,267711,10.9
Jamaica,2000,Developing,72.6,41.6,5.81,336.8742,2656864,11.4
Japan,2015,Developed,83.7,29,,34474.13736,127141,15.3
Japan,2014,Developed,83.5,28.6,1.23,3896.21151,127276,15.3
Japan,2013,Developed,83.5,28.2,1.25,4454.44746,127445,15.3
Japan,2012,Developed,83.3,27.8,1.17,4863.47665,127629,15.3
Japan,2011,Developed,82.5,27.4,1.7,48167.99727,127833,15.1
Japan,2010,Developed,83,26.9,9.58,4457.67639,1287,15.1
Japan,2009,Developed,83,26.4,9.51,4855.17564,12847,15
Japan,2008,Developed,82.7,25.9,8.6,39339.29757,12863,15
Japan,2007,Developed,82.6,25.4,8.25,35275.22843,1281,15
Japan,2006,Developed,82.4,24.9,8.19,35433.98896,127854,14.9
Japan,2005,Developed,82,24.4,8.18,37217.64873,127773,14.9
Japan,2004,Developed,82.1,23.8,8.3,37688.72234,127761,14.8
Japan,2003,Developed,81.9,23.4,8,3488.3992,127718,14.8
Japan,2002,Developed,81.8,22.9,7.85,32289.3554,127445,14.7
Japan,2001,Developed,81.5,22.5,7.75,33846.46564,127149,14.6
Japan,2000,Developed,81.1,22.2,7.53,38532.488,126843,14.5
Jordan,2015,Developing,74.1,65.6,,496.99275,915932,13.1
Jordan,2014,Developing,74,64.8,7.45,466.94775,88936,13.1
Jordan,2013,Developing,73.9,64,7.23,3992.86717,8413464,13.1
Jordan,2012,Developing,73.7,63.2,8,387.753211,7992573,12.9
Jordan,2011,Developing,73.6,62.4,8.39,387.324145,7574943,13.1
Jordan,2010,Developing,73.4,61.7,8.42,3679.19275,718239,13.2
Jordan,2009,Developing,73.3,6.9,9.54,3492.1396,6821116,13.6
Jordan,2008,Developing,73.1,6.1,8.78,3385.69665,6489822,13.6
Jordan,2007,Developing,73,59.3,8.35,2762.86354,6193191,13.6
Jordan,2006,Developing,72.8,58.6,8.8,2537.349,5934232,13.7
Jordan,2005,Developing,72.4,57.8,8.88,223.83787,5714111,13.8
Jordan,2004,Developing,72.5,57,9.5,261.456882,5535595,13.5
Jordan,2003,Developing,72.3,56.3,9.15,1889.213962,5396774,13.2
Jordan,2002,Developing,72.1,55.5,9.68,1812.288374,5287488,13
Jordan,2001,Developing,71.9,54.8,9.9,1728.2659,5193482,12.7
Jordan,2000,Developing,71.7,54,9.65,1657.889256,51313,12.6
Kazakhstan,2015,Developing,72,53.1,,159.9817,17544126,15
Kazakhstan,2014,Developing,69.9,52.3,4.36,1286.56511,17289224,15
Kazakhstan,2013,Developing,69.5,51.4,4.3,1389.8561,1735275,15
Kazakhstan,2012,Developing,69.1,5.6,4.32,12387.18982,16791425,14.7
Kazakhstan,2011,Developing,68.5,49.9,4.6,11634.42422,165566,14.4
Kazakhstan,2010,Developing,67.8,49.2,4.42,97.649972,16321581,14.5
Kazakhstan,2009,Developing,67.8,48.5,4.13,7165.2775,169271,14.6
Kazakhstan,2008,Developing,66.6,47.9,3.65,8513.564645,15674,14.6
Kazakhstan,2007,Developing,65.3,47.3,3.19,6771.414797,15484192,14.7
Kazakhstan,2006,Developing,65,46.8,3.73,5291.57565,153884,14.3
Kazakhstan,2005,Developing,64.6,46.3,4.7,3771.278957,1514729,13.9
Kazakhstan,2004,Developing,64.7,45.8,3.95,2874.288291,1512985,13.5
Kazakhstan,2003,Developing,64.4,45.3,3.7,268.123657,149918,13.1
Kazakhstan,2002,Developing,64.7,44.8,3.61,1658.31146,14858948,12.7
Kazakhstan,2001,Developing,64.4,44.4,3.47,149.926751,14858335,12.3
Kazakhstan,2000,Developing,63.9,43.9,4.16,1229.958,14883626,12.1
Kenya,2015,Developing,63.4,22,,1349.97144,47236259,11.1
Kenya,2014,Developing,62.9,21.3,5.72,1335.6458,462425,11.1
Kenya,2013,Developing,62.6,2.7,5.57,1229.114798,44826849,11.1
Kenya,2012,Developing,62.1,2.1,5.49,1155.2582,43646629,11.1
Kenya,2011,Developing,61.2,19.5,5.23,987.4453967,42486839,11.1
Kenya,2010,Developing,63,18.9,3.97,967.34773,4135152,11.1
Kenya,2009,Developing,59.1,18.4,4.17,92.816252,423724,10.7
Kenya,2008,Developing,57.9,17.9,3.9,916.8992515,39148416,10.4
Kenya,2007,Developing,56.8,17.3,4.8,839.181117,388599,10.1
Kenya,2006,Developing,55.3,16.9,4.24,697.66385,37525,9.7
Kenya,2005,Developing,54.1,16.4,4.36,519.7999346,3648288,9.6
Kenya,2004,Developing,53,15.9,4.29,458.8843551,3574931,8.9
Kenya,2003,Developing,52.4,15.5,4.45,436.6875357,3413852,8.2
Kenya,2002,Developing,52.1,15.1,4.54,395.8493511,332149,8.5
Kenya,2001,Developing,51.9,14.7,4.62,41.7763612,32321482,8.4
Kenya,2000,Developing,51.9,14.4,4.68,43.9797132,3145483,8.4
Kiribati,2015,Developing,66.3,77.6,,1424.483611,11247,11.9
Kiribati,2014,Developing,66.1,77.1,1.21,1684.54274,11458,11.9
Kiribati,2013,Developing,65.8,76.7,1.15,1724.361737,18535,11.9
Kiribati,2012,Developing,65.7,76.2,1.37,1763.815497,16613,11.9
Kiribati,2011,Developing,65.5,75.7,1.42,1692.613277,14656,11.9
Kiribati,2010,Developing,65.3,75.2,1.52,1493.1651,12652,11.9
Kiribati,2009,Developing,65.2,74.6,12.24,1297.285141,1568,11.9
Kiribati,2008,Developing,65.1,74.1,12.23,1413.3234,9844,11.6
Kiribati,2007,Developing,65,73.4,13.66,1357.632211,96311,11.8
Kiribati,2006,Developing,65,72.8,1.93,1151.555618,9426,12.1
Kiribati,2005,Developing,64.9,72.1,1.6,1214.556667,92325,12.2
Kiribati,2004,Developing,64.8,71.4,1.39,113.6286,9542,12.4
Kiribati,2003,Developing,64.7,7.6,9.98,115.3865,88895,11.6
Kiribati,2002,Developing,64.6,69.7,9.1,826.58554,87343,11.7
Kiribati,2001,Developing,64.3,68.8,9,734.9492461,85858,10.4
Kiribati,2000,Developing,64.1,67.9,8.12,796.7937634,8446,10
Kuwait,2015,Developing,74.7,71.4,,28975.418,,13.3
Kuwait,2014,Developing,74.6,7.8,3.4,42996.4812,,13
Kuwait,2013,Developing,74.5,7.2,2.56,48399.9581,,13.1
Kuwait,2012,Developing,74.3,69.5,2.57,51264.7134,,13.2
Kuwait,2011,Developing,74.2,69,2.62,48268.5912,,13.4
Kuwait,2010,Developing,74,68.4,2.76,38497.61696,,13.5
Kuwait,2009,Developing,73.9,67.9,3.87,37567.3121,,13.6
Kuwait,2008,Developing,73.8,67.5,1.93,55571.9986,,13.8
Kuwait,2007,Developing,73.7,67.1,2.13,45793.97614,,13.9
Kuwait,2006,Developing,73.6,66.7,2.25,42717.55725,,14.1
Kuwait,2005,Developing,73.6,66.3,2.38,3549.26132,,14.2
Kuwait,2004,Developing,73.5,65.9,2.76,26921.8278,,14.4
Kuwait,2003,Developing,73.4,65.5,3.23,2271.56961,,14.1
Kuwait,2002,Developing,73.3,65,3.56,17789.41981,,13.9
Kuwait,2001,Developing,73.2,64.5,3.61,1654.96761,,14
Kuwait,2000,Developing,73.2,64,2.51,18389.38433,,14.1
Kyrgyzstan,2015,Developing,71.1,44.9,,,,13
Kyrgyzstan,2014,Developing,78,43.9,6.48,,,12.8
Kyrgyzstan,2013,Developing,77,43,6.68,,,12.5
Kyrgyzstan,2012,Developing,69.9,42.2,6.97,,,12.3
Kyrgyzstan,2011,Developing,69.4,41.4,6.18,,,12.1
Kyrgyzstan,2010,Developing,68.8,4.7,6.66,,,12.2
Kyrgyzstan,2009,Developing,68.5,4.1,6.79,,,12.4
Kyrgyzstan,2008,Developing,67.6,39.5,6.7,,,12.6
Kyrgyzstan,2007,Developing,67.2,39,6.87,,,12.6
Kyrgyzstan,2006,Developing,66.7,38.5,6.73,,,12.5
Kyrgyzstan,2005,Developing,66.9,38,5.82,,,12.4
Kyrgyzstan,2004,Developing,67.1,37.5,5.57,,,12.5
Kyrgyzstan,2003,Developing,66.6,37,5.43,,,12.2
Kyrgyzstan,2002,Developing,66.7,36.5,5.43,,,12.1
Kyrgyzstan,2001,Developing,67.2,36,4.79,,,11.8
Kyrgyzstan,2000,Developing,66.6,35.6,4.68,,,11.4
Lao People's Democratic Republic,2015,Developing,65.7,21.7,,,,10.8
Lao People's Democratic Republic,2014,Developing,65.3,2.9,1.87,,,10.6
Lao People's Democratic Republic,2013,Developing,64.9,2.1,2,,,10.4
Lao People's Democratic Republic,2012,Developing,64.4,19.4,2.12,,,10.2
Lao People's Democratic Republic,2011,Developing,64,18.7,2.2,,,9.9
Lao People's Democratic Republic,2010,Developing,63.6,18,2.75,,,9.6
Lao People's Democratic Republic,2009,Developing,63.1,17.3,3.77,,,9.4
Lao People's Democratic Republic,2008,Developing,62.6,16.7,2.77,,,9.2
Lao People's Democratic Republic,2007,Developing,62.1,16.1,4.14,,,9
Lao People's Democratic Republic,2006,Developing,61.5,15.5,4.14,,,9
Lao People's Democratic Republic,2005,Developing,61,14.9,4.32,,,8.7
Lao People's Democratic Republic,2004,Developing,64,14.4,4.54,,,8.6
Lao People's Democratic Republic,2003,Developing,59.8,13.8,4.91,,,8.3
Lao People's Democratic Republic,2002,Developing,59.3,13.3,4.4,,,8
Lao People's Democratic Republic,2001,Developing,58.7,12.7,4.32,,,8
Lao People's Democratic Republic,2000,Developing,58.1,12.3,3.41,,,8
Latvia,2015,Developed,74.6,61.2,,13666.58336,1977527,16
Latvia,2014,Developed,74.4,6.7,5.88,15725.1374,1993782,16
Latvia,2013,Developed,74.1,6.2,5.67,1532.22924,212647,15.4
Latvia,2012,Developed,73.8,59.8,5.91,13822.8559,234319,15.5
Latvia,2011,Developed,73.6,59.4,6.1,1372.68947,25979,15.8
Latvia,2010,Developed,72.8,58.9,6.55,11326.21947,297555,16
Latvia,2009,Developed,72.6,58.5,6.84,12219.37379,2141669,16.4
Latvia,2008,Developed,71.9,58.1,6.63,16348.53121,2177322,16.3
Latvia,2007,Developed,78,57.7,7.1,1444.1589,22325,16.2
Latvia,2006,Developed,75,57.4,6.8,9667.9757,2218357,16.2
Latvia,2005,Developed,76,57,6.37,7558.7426,2238799,15.9
Latvia,2004,Developed,71,56.6,6.51,6351.8125,2263122,15.5
Latvia,2003,Developed,78,56.3,6.15,5134.95694,2287955,15.2
Latvia,2002,Developed,73,56,6.29,4132.34927,231173,14.8
Latvia,2001,Developed,69.9,55.7,6.17,3572.8513,233717,14.2
Latvia,2000,Developed,71,55.4,6,3352.731296,236755,13.7
Lebanon,2015,Developing,74.9,66.1,,846.632851,5851479,13.3
Lebanon,2014,Developing,74.8,65.4,6.39,8161.4614,563279,13.3
Lebanon,2013,Developing,74.9,64.9,6.63,846.285153,527612,13.3
Lebanon,2012,Developing,75,64.4,6.99,8787.94668,491644,13.3
Lebanon,2011,Developing,75,64,7.12,8734.9653,4588368,13.2
Lebanon,2010,Developing,74.9,63.5,7.19,8763.826274,4337141,13.3
Lebanon,2009,Developing,74.7,63,7.42,84.268878,4183156,13.2
Lebanon,2008,Developing,74.5,62.5,8.7,712.775759,411147,13.1
Lebanon,2007,Developing,74.4,61.9,8.9,614.271115,486466,12.9
Lebanon,2006,Developing,74.1,61.4,8.83,5372.65899,45735,13.2
Lebanon,2005,Developing,73.9,6.8,8.42,5339.441291,3986852,13.7
Lebanon,2004,Developing,73.7,6.2,8.91,5424.22356,3863267,14.2
Lebanon,2003,Developing,73.5,59.7,9.3,5425.6697,371464,14.8
Lebanon,2002,Developing,73.2,59.1,1.5,5436.595223,3522837,15.2
Lebanon,2001,Developing,73,58.6,1.9,5253.122599,3359859,15
Lebanon,2000,Developing,72.7,57.9,1.86,5334.93329,3235366,14.9
Lesotho,2015,Developing,53.7,32.6,,173.82893,2174645,10.7
